"id","name"
"id","group_id","permission_id"
"id","name","content_type_id","codename"
"1","Can add log entry","1","add_logentry"
"2","Can change log entry","1","change_logentry"
"3","Can delete log entry","1","delete_logentry"
"4","Can view log entry","1","view_logentry"
"5","Can add permission","2","add_permission"
"6","Can change permission","2","change_permission"
"7","Can delete permission","2","delete_permission"
"8","Can view permission","2","view_permission"
"9","Can add group","3","add_group"
"10","Can change group","3","change_group"
"11","Can delete group","3","delete_group"
"12","Can view group","3","view_group"
"13","Can add user","4","add_user"
"14","Can change user","4","change_user"
"15","Can delete user","4","delete_user"
"16","Can view user","4","view_user"
"17","Can add content type","5","add_contenttype"
"18","Can change content type","5","change_contenttype"
"19","Can delete content type","5","delete_contenttype"
"20","Can view content type","5","view_contenttype"
"21","Can add session","6","add_session"
"22","Can change session","6","change_session"
"23","Can delete session","6","delete_session"
"24","Can view session","6","view_session"
"73","Can add Категория","18","add_category"
"74","Can change Категория","18","change_category"
"75","Can delete Категория","18","delete_category"
"76","Can view Категория","18","view_category"
"77","Can add Товар","19","add_product"
"78","Can change Товар","19","change_product"
"79","Can delete Товар","19","delete_product"
"80","Can view Товар","19","view_product"
"81","Can add Производитель","20","add_brand"
"82","Can change Производитель","20","change_brand"
"83","Can delete Производитель","20","delete_brand"
"84","Can view Производитель","20","view_brand"
"85","Can add variable item","21","add_variableitem"
"86","Can change variable item","21","change_variableitem"
"87","Can delete variable item","21","delete_variableitem"
"88","Can view variable item","21","view_variableitem"
"89","Can add variable","22","add_variable"
"90","Can change variable","22","change_variable"
"91","Can delete variable","22","delete_variable"
"92","Can view variable","22","view_variable"
"93","Can add Группа","23","add_maincategory"
"94","Can change Группа","23","change_maincategory"
"95","Can delete Группа","23","delete_maincategory"
"96","Can view Группа","23","view_maincategory"
"97","Can add Заказ","24","add_order"
"98","Can change Заказ","24","change_order"
"99","Can delete Заказ","24","delete_order"
"100","Can view Заказ","24","view_order"
"101","Can add order item","25","add_orderitem"
"102","Can change order item","25","change_orderitem"
"103","Can delete order item","25","delete_orderitem"
"104","Can view order item","25","view_orderitem"
"105","Can add Статья","26","add_post"
"106","Can change Статья","26","change_post"
"107","Can delete Статья","26","delete_post"
"108","Can view Статья","26","view_post"
"109","Can add post category","27","add_postcategory"
"110","Can change post category","27","change_postcategory"
"111","Can delete post category","27","delete_postcategory"
"112","Can view post category","27","view_postcategory"
"113","Can add attachment","28","add_attachment"
"114","Can change attachment","28","change_attachment"
"115","Can delete attachment","28","delete_attachment"
"116","Can view attachment","28","view_attachment"
"id","password","last_login","is_superuser","username","first_name","last_name","email","is_staff","is_active","date_joined"
"1","pbkdf2_sha256$1000000$kFeBqBYUzIsS62L5bJokIJ$uNildmdCvutPs6V8yUBnUI6hGCzjvwdgcP9sD2ajHks=","2025-05-26 20:49:26.811680","1","admin",,,"katran-pnevmo@yandex.ru","1","1","2025-04-14 17:45:12.035324"
"id","user_id","group_id"
"id","user_id","permission_id"
"id","title","slug","body","created_at","last_modified","image","thumbnail","postcategory_id"
"id","name","slug"
"id","action_time","object_id","object_repr","action_flag","change_message","content_type_id","user_id"
"6573","2025-05-19 08:45:16.150319","4118","Молоток отбойный МОП-3 (ТЗК)","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6574","2025-05-19 08:45:21.654223","4117","Молоток отбойный МОП-2 (ТЗК)","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6575","2025-05-19 08:45:31.390817","3768","Пневмошлифмашина S100Z70 (ПШМ-100)","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6576","2025-05-19 08:45:34.192507","3734","Пневмошлифмашина S150Z66A (ПШМ-150)","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6577","2025-05-19 08:45:39.015527","3732","Пневмошлифмашина DAG-6SX-1","2","[]","19","1"
"6578","2025-05-19 08:45:44.750245","3682","Пневмошлифмашина DG-38S","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6579","2025-05-19 08:45:49.653215","3606","Молоток отбойный МО-1Б (ТЭМЗ)","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6580","2025-05-19 08:45:58.953118","3521","Пневмошлифмашина DSG-25HC","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6581","2025-05-19 08:46:06.630323","2713","Пневмошлифмашина МПС-2215М-8500","2","[{""changed"": {""fields"": [""Brand"", ""Description""]}}]","19","1"
"6582","2025-05-19 08:46:11.250974","2491","Пневмошлифмашина DG-38LS","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6583","2025-05-19 08:46:15.969596","2438","Пневмошлифмашина DGL-38LS","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6584","2025-05-19 08:47:56.543166","9","ТЭМЗ","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6585","2025-05-19 09:19:15.744428","4608","Пневмошлифмашина МПС-2215МЩ","2","[{""changed"": {""fields"": [""Is visible""]}}]","19","1"
"6586","2025-05-19 09:19:43.417249","2713","Пневмошлифмашина МПС-2215М-8500","2","[{""changed"": {""fields"": [""Is visible""]}}]","19","1"
"6587","2025-05-19 09:19:55.099950","1","Пневмошлифмашина МПС-2215М (Катран-Пневмо)","2","[{""changed"": {""fields"": [""Description"", ""Is features"", ""Is bestseller""]}}]","19","1"
"6588","2025-05-19 09:42:40.271236","5483","Пневмошлифмашина орбитальная AT-980-6V","2","[{""changed"": {""fields"": [""Is visible""]}}]","19","1"
"6589","2025-05-19 13:34:25.438474","5483","Пневмошлифмашина орбитальная AT-980-6V","2","[{""changed"": {""fields"": [""Is features"", ""Is sale"", ""Is bestseller"", ""Is visible""]}}]","19","1"
"6590","2025-05-21 11:00:34.947277","6142","Зубило для пневмозубила DCH-24","2","[{""changed"": {""fields"": [""Title"", ""Slug"", ""Article""]}}]","19","1"
"6591","2025-05-21 11:01:54.379870","6142","Зубило для пневмомолотка DCH-24","2","[{""changed"": {""fields"": [""Title"", ""Slug""]}}]","19","1"
"6592","2025-05-21 11:22:40.853511","6315","Лопатка для ПШМ DSG-25HC и DSG-25HW","2","[{""changed"": {""fields"": [""Article"", ""Description""]}}]","19","1"
"6593","2025-05-21 11:22:56.365752","6017","Лопатка для ПШМ DG-38LS DG-38S DGL-38LS","2","[{""changed"": {""fields"": [""Article"", ""Description""]}}]","19","1"
"6594","2025-05-21 11:23:13.185906","5719","Лопатка для DAG-6SX DAG-6LX DAG-6SX-1","2","[{""changed"": {""fields"": [""Article"", ""Description""]}}]","19","1"
"6595","2025-05-21 11:23:34.099296","4723","Лопатка для УШМ DAG-5SX DAG-5LX","2","[{""changed"": {""fields"": [""Article"", ""Description""]}}]","19","1"
"6596","2025-05-21 11:40:54.859406","1","Катран-Пневмо","2","[{""changed"": {""fields"": [""Description""]}}]","20","1"
"6597","2025-05-21 19:34:32.120361","6696","Пневмошлифмашина угловая S125B (аналог DAG-5SX)","2","[{""changed"": {""fields"": [""Analog"", ""Parts"", ""Similar products""]}}]","19","1"
"6598","2025-05-22 16:19:45.501267","6696","Пневмошлифмашина угловая S125B (аналог DAG-5SX)","2","[{""changed"": {""fields"": [""Description"", ""Parts""]}}]","19","1"
"6599","2025-05-22 16:21:05.147748","6696","Пневмошлифмашина угловая S125B (аналог DAG-5SX)","2","[{""changed"": {""fields"": [""Parts""]}}]","19","1"
"6600","2025-05-23 08:32:09.450866","4982","Пневмомашина DAG-5SX","2","[{""changed"": {""fields"": [""Similar products""]}}]","19","1"
"id","app_label","model"
"1","admin","logentry"
"3","auth","group"
"2","auth","permission"
"4","auth","user"
"26","blog","post"
"27","blog","postcategory"
"5","contenttypes","contenttype"
"28","django_summernote","attachment"
"24","order","order"
"25","order","orderitem"
"6","sessions","session"
"20","store","brand"
"18","store","category"
"23","store","maincategory"
"19","store","product"
"22","store","variable"
"21","store","variableitem"
"id","app","name","applied"
"1","contenttypes","0001_initial","2025-04-14 17:45:11.209084"
"2","auth","0001_initial","2025-04-14 17:45:11.361678"
"3","admin","0001_initial","2025-04-14 17:45:11.407134"
"4","admin","0002_logentry_remove_auto_add","2025-04-14 17:45:11.412951"
"5","admin","0003_logentry_add_action_flag_choices","2025-04-14 17:45:11.418348"
"6","contenttypes","0002_remove_content_type_name","2025-04-14 17:45:11.463189"
"7","auth","0002_alter_permission_name_max_length","2025-04-14 17:45:11.483791"
"8","auth","0003_alter_user_email_max_length","2025-04-14 17:45:11.499955"
"9","auth","0004_alter_user_username_opts","2025-04-14 17:45:11.505617"
"10","auth","0005_alter_user_last_login_null","2025-04-14 17:45:11.526873"
"11","auth","0006_require_contenttypes_0002","2025-04-14 17:45:11.527727"
"12","auth","0007_alter_validators_add_error_messages","2025-04-14 17:45:11.533021"
"13","auth","0008_alter_user_username_max_length","2025-04-14 17:45:11.555906"
"14","auth","0009_alter_user_last_name_max_length","2025-04-14 17:45:11.579598"
"15","auth","0010_alter_group_name_max_length","2025-04-14 17:45:11.592924"
"16","auth","0011_update_proxy_permissions","2025-04-14 17:45:11.600186"
"17","auth","0012_alter_user_first_name_max_length","2025-04-14 17:45:11.623390"
"18","sessions","0001_initial","2025-04-14 17:45:11.636599"
"19","blog","0001_initial","2025-04-14 18:01:11.803823"
"20","blog","0002_alter_category_options_remove_post_categories_and_more","2025-04-14 18:01:11.838031"
"21","blog","0003_alter_category_name_alter_post_title","2025-04-14 18:01:11.869998"
"22","blog","0004_rename_category_postcategory_and_more","2025-04-14 18:01:11.922112"
"23","blog","0005_rename_category_post_postcategory","2025-04-14 18:01:11.958239"
"24","django_summernote","0001_initial","2025-04-14 18:01:11.964737"
"25","django_summernote","0002_update-help_text","2025-04-14 18:01:11.966889"
"26","django_summernote","0003_alter_attachment_id","2025-04-14 18:01:11.978074"
"27","store","0001_initial","2025-04-14 18:01:11.989777"
"28","store","0002_alter_category_options_product","2025-04-14 18:01:12.016465"
"29","store","0003_alter_category_options_category_ordering","2025-04-14 18:01:12.031147"
"30","store","0004_alter_product_options_product_created_at","2025-04-14 18:01:12.042823"
"31","store","0005_product_is_features","2025-04-14 18:01:12.054337"
"32","store","0006_alter_product_options_alter_category_ordering","2025-04-14 18:01:12.086191"
"33","store","0007_product_sku","2025-04-14 18:13:33.271838"
"34","store","0008_product_image_product_thumbnail_alter_product_sku","2025-04-14 18:13:33.297223"
"35","store","0009_remove_product_thumbnail_product_thumbnail_200_and_more","2025-04-14 18:13:33.322626"
"36","store","0010_rename_thumbnail_200_product_thumbnail_and_more","2025-04-14 18:13:33.339111"
"37","store","0011_brand","2025-04-14 18:13:33.355263"
"38","store","0012_product_brand","2025-04-14 18:13:33.388656"
"39","store","0013_alter_product_image","2025-04-14 18:13:33.392920"
"40","store","0014_alter_product_image","2025-04-14 18:13:33.396925"
"41","store","0015_alter_product_image","2025-04-14 18:13:33.400652"
"42","store","0016_alter_product_image_alter_product_thumbnail","2025-04-14 18:13:33.406611"
"43","store","0017_alter_product_image_alter_product_thumbnail","2025-04-14 18:13:33.412571"
"44","store","0018_alter_product_image_alter_product_thumbnail","2025-04-14 18:13:33.418440"
"45","store","0019_remove_product_brand","2025-04-14 18:13:33.449268"
"46","store","0020_product_brand","2025-04-14 18:13:33.483635"
"47","store","0021_brand_image_brand_thumbnail","2025-04-14 18:13:33.514153"
"48","store","0022_variableitem_variable","2025-04-14 18:13:33.559363"
